FECHA,HORA,COMIDA,FORMA DE PAGO,PERSONAS,PRECIO,Comentarios,,,PRODUCTO,ENERO ,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
13/03/2026,9:45:19,Cafe con leche pequeño,Datáfono,"Aitana, Piti Piti","1,50 €",Guillem el de synkro tiene que pagar,,,,,,,,,,,,,
13/03/2026,9:45:54,Cafe solo pequeño,Datáfono,"Aitana, Piti Piti","1,20 €",,,,,,,,,,,,,,
13/03/2026,9:58:58,Agua,Datáfono,"Aitana, Piti Piti","1,20 €",,,,,,,,,,,,,,
13/03/2026,10:14:51,Cafe con leche pequeño,Datáfono,"Aitana, Piti Piti","1,20 €",,,,,,,,,,,,,,
13/03/2026,10:14:57,Cafe americano pequeño,Datáfono,"Aitana, Piti Piti","1,00 €",,,,,,,,,,,,,,
13/03/2026,10:15:05,Cafe con leche grande,Datáfono,"Aitana, Piti Piti","1,00 €",,,,,,,,,,,,,,
13/03/2026,10:17:17,Pack desayuno sandwich,Efectivo,"Aitana, Piti Piti","1,20 €",,,,,,,,,,,,,,
13/03/2026,10:17:26,Pack desayuno sandwich,Datáfono,"Aitana, Piti Piti","1,20 €",,,,,,,,,,,,,,
13/03/2026,10:20:53,Agua,Datáfono,"Aitana, Piti Piti","1,00 €",,,,,,,,,,,,,,
13/03/2026,10:25:49,Pack desayuno sandwich,Datáfono,"Aitana, Piti Piti","1,20 €",,,,,,,,,,,,,,
13/03/2026,10:54:49,Pack desayuno sandwich,Datáfono,"Aitana, Piti Piti","1,20 €",,,,,,,,,,,,,,
13/03/2026,10:55:05,Cafe con leche grande,Datáfono,"Aitana, Piti Piti","1,50 €",,,,,,,,,,,,,,
13/03/2026,11:35:47,Cafe con leche grande,Datáfono,"Aitana, Lastra","3,00 €",,,,,,,,,,,,,,
13/03/2026,11:43:53,Cafe con leche grande,Datáfono,"Lastra, Aitana","3,00 €",,,,,,,,,,,,,,
13/03/2026,11:59:15,Sandwich pavo y queso,Datáfono,"Lastra, Aitana","1,00 €",,,,,,,,,,,,,,
13/03/2026,12:34:13,Pack desayuno sandwich,Datáfono,"Lastra, Aitana","3,00 €",,,,,,,,,,,,,,
13/03/2026,13:07:16,Pack comida tortilla,Datáfono,"Lastra, Aitana","3,00 €",,,,,,,,,,,,,,
13/03/2026,13:18:25,Cafe sin lactosa grande,Datáfono,"Aitana, Lastra","1,50 €",,,,,,,,,,,,,,
13/03/2026,14:07:10,Bocata lomo y queso,Datáfono,"Aitana, Lastra","1,50 €",,,,,,,,,,,,,,
13/03/2026,14:14:37,Agua,Datáfono,"Aitana, Lastra","1,50 €",,,,,,,,,,,,,,
13/03/2026,14:14:54,Cafe solo pequeño,Datáfono,"Aitana, Lastra","2,50 €",,,,,,,,,,,,,,
16/03/2026,9:24:40,Cafe americano pequeño,Datáfono,"Piti Piti, Málaga","3,00 €",,,,,,,,,,,,,,
16/03/2026,9:26:28,Cafe con leche grande,Datáfono,"Piti Piti, Málaga","4,75 €",,,,,,,,,,,,,,
16/03/2026,9:36:40,Cafe con leche grande,Efectivo,"Piti Piti, Málaga","1,50 €",,,,,,,,,,,,,,
16/03/2026,9:48:02,Cafe con leche grande,Datáfono,"Piti Piti, Málaga","4,00 €",,,,,,,,,,,,,,
16/03/2026,10:04:00,Pack desayuno tostada,Datáfono,"Piti Piti, Málaga","1,00 €",,,,,,,,,,,,,,
16/03/2026,11:11:42,Sandwich pavo y queso,Datáfono,"Piti Piti, Málaga","1,20 €",,,,,,,,,,,,,,
16/03/2026,11:52:31,Cafe solo pequeño,Datáfono,"Piti Piti, Málaga","1,20 €",,,,,,,,,,,,,,
16/03/2026,12:18:47,Cafe con leche grande,Efectivo,"Piti Piti, Málaga","1,50 €",,,,,,,,,,,,,,
16/03/2026,12:32:06,Coca Cola,Datáfono,"Piti Piti, Málaga","1,50 €",,,,,,,,,,,,,,
16/03/2026,12:35:05,Cafe con leche pequeño,Datáfono,"Piti Piti, Málaga","1,50 €",,,,,,,,,,,,,,
16/03/2026,12:35:09,Cafe con leche pequeño,Datáfono,"Piti Piti, Málaga","2,70 €",,,,,,,,,,,,,,
16/03/2026,12:43:30,Cafe con leche pequeño,Efectivo,"Piti Piti, Málaga","2,50 €",,,,,,,,,,,,,,
16/03/2026,13:15:42,Pack desayuno sandwich,Datáfono,"Luca, Ángel","1,20 €",,,,,,,,,,,,,,
16/03/2026,15:54:04,Cafe solo pequeño,Datáfono,"Luca, Ángel","1,50 €",,,,,,,,,,,,,,
16/03/2026,15:54:13,Cafe con leche pequeño,Datáfono,"Luca, Ángel","1,20 €",,,,,,,,,,,,,,
17/03/2026,9:24:36,Sandwich pavo y queso,Datáfono,Villasante,"1,20 €",,,,,,,,,,,,,,
17/03/2026,9:24:43,Sandwich pavo y queso,Datáfono,Villasante,"1,20 €",,,,,,,,,,,,,,
17/03/2026,9:28:02,Cafe con leche grande,Datáfono,Villasante,"1,20 €",,,,,,,,,,,,,,
17/03/2026,9:40:35,Cafe con leche grande,Efectivo,"Villasante, Canario","2,70 €",,,,,,,,,,,,,,
17/03/2026,9:40:47,Coca Cola Zero,Datáfono,"Villasante, Canario","1,20 €",,,,,,,,,,,,,,
17/03/2026,9:42:43,Redbull sin azucar,Datáfono,"Villasante, Canario","1,20 €",,,,,,,,,,,,,,
17/03/2026,10:15:35,Bocata lomo y queso,Datáfono,"Villasante, Canario","2,50 €",,,,,,,,,,,,,,
17/03/2026,10:15:37,Bocata lomo y queso,Datáfono,"Villasante, Canario","2,50 €",,,,,,,,,,,,,,
17/03/2026,10:27:54,Cafe solo pequeño,Datáfono,"Villasante, Canario","1,50 €",,,,,,,,,,,,,,
17/03/2026,10:31:18,Pack desayuno sandwich,Datáfono,"Canario, Villasante","1,50 €",,,,,,,,,,,,,,
17/03/2026,10:31:30,Pack desayuno sandwich,Datáfono,"Canario, Villasante","1,20 €",,,,,,,,,,,,,,
17/03/2026,10:40:41,Pack desayuno sandwich,Datáfono,"Canario, Villasante","1,70 €",,,,,,,,,,,,,,
17/03/2026,10:40:50,Cafe con leche grande,Datáfono,"Canario, Villasante","4,00 €",,,,,,,,,,,,,,
17/03/2026,10:41:00,Cafe con leche pequeño,Datáfono,"Villasante, Canario","4,00 €",,,,,,,,,,,,,,
17/03/2026,10:41:07,Cafe con leche grande,Efectivo,"Villasante, Canario","1,20 €",,,,,,,,,,,,,,
17/03/2026,10:52:03,Cafe con leche pequeño,Efectivo,"Villasante, Canario","3,00 €",,,,,,,,,,,,,,
17/03/2026,10:55:01,Cafe solo pequeño,Datáfono,"Villasante, Canario","3,00 €",,,,,,,,,,,,,,
17/03/2026,11:16:25,Sandwich pavo y queso,Datáfono,"Villasante, Canario","3,00 €",,,,,,,,,,,,,,
17/03/2026,11:21:00,Coca Cola,Datáfono,"Villasante, Canario","1,50 €",,,,,,,,,,,,,,
17/03/2026,11:21:08,Coca Cola,Datáfono,"Villasante, Canario","1,20 €",,,,,,,,,,,,,,
17/03/2026,11:24:16,Sandwich pavo y queso,Datáfono,"Villasante, Canario","1,50 €",,,,,,,,,,,,,,
17/03/2026,11:49:27,Cafe con leche grande,Datáfono,"Canario, Villasante","1,20 €",,,,,,,,,,,,,,
17/03/2026,12:00:48,Cafe con leche pequeño,Datáfono,"Villasante, Canario","1,20 €",,,,,,,,,,,,,,
17/03/2026,12:01:54,Cafe americano pequeño,Datáfono,"Villasante, Canario","2,50 €",,,,,,,,,,,,,,
17/03/2026,15:15:04,Cafe con leche grande,Efectivo,"Adri, Jose G","1,20 €",,,,,,,,,,,,,,
17/03/2026,15:36:10,Bocata lomo y queso,Datáfono,"Adri, Jose G","1,20 €",,,,,,,,,,,,,,
17/03/2026,15:42:42,Cafe con leche pequeño,Datáfono,"Adri, Jose G","2,50 €",,,,,,,,,,,,,,
17/03/2026,15:42:50,Cafe americano pequeño,Datáfono,"Adri, Jose G","1,50 €",,,,,,,,,,,,,,
17/03/2026,15:42:52,ColaCao,Datáfono,"Adri, Jose G","1,20 €",,,,,,,,,,,,,,
17/03/2026,16:02:08,Sandwich pavo y queso,Datáfono,"Adri, Jose G","1,20 €",,,,,,,,,,,,,,
17/03/2026,16:11:27,Sandwich pavo y queso,Datáfono,"Adri, Jose G","1,50 €",,,,,,,,,,,,,,
18/03/2026,9:45:13,Cafe con leche grande,Efectivo,"Lastra, Kawtar","4,00 €",,,,,,,,,,,,,,
18/03/2026,9:46:08,Cafe con leche pequeño,Datáfono,"Kawtar, Lastra","1,20 €",,,,,,,,,,,,,,
18/03/2026,9:55:54,Cafe con leche grande,Datáfono,"Kawtar, Lastra","1,20 €",,,,,,,,,,,,,,
,,,Datáfono,"Kawtar, Lastra","1,20 €",Galleta,,,,,,,,,,,,,
18/03/2026,10:14:12,Cafe con leche pequeño,Datáfono,"Kawtar, Lastra","2,50 €",,,,,,,,,,,,,,
18/03/2026,10:15:28,Pack desayuno sandwich,Datáfono,"Kawtar, Lastra","2,50 €",,,,,,,,,,,,,,
18/03/2026,10:15:30,Pack desayuno sandwich,Datáfono,"Kawtar, Lastra","1,50 €",,,,,,,,,,,,,,
,,,Datáfono,"Kawtar, Lastra","1,20 €",Galleta,,,,,,,,,,,,,
18/03/2026,10:36:23,Cafe con leche pequeño,Datáfono,"Kawtar, Lastra","1,50 €",,,,,,,,,,,,,,
18/03/2026,10:38:17,Te,Datáfono,"Kawtar, Lastra","1,00 €",,,,,,,,,,,,,,
,,,,"Kawtar, Lastra","1,20 €",Galleta + Café ,,,,,,,,,,,,,
,,,Datáfono,"Kawtar, Lastra","3,00 €",Galleta,,,,,,,,,,,,,
18/03/2026,10:48:19,Cafe con leche grande,Datáfono,"Kawtar, Lastra","3,00 €",,,,,,,,,,,,,,
18/03/2026,10:48:40,Cafe solo pequeño,Datáfono,"Kawtar, Lastra","1,00 €",,,,,,,,,,,,,,
18/03/2026,11:21:38,Cafe con leche grande,Datáfono,"Kawtar, Lastra","1,20 €",,,,,,,,,,,,,,
,,,,"Kawtar, Lastra","1,20 €",,,,,,,,,,,,,,
18/03/2026,12:08:47,ColaCao,Datáfono,"Kawtar, Lastra","1,50 €",,,,,,,,,,,,,,
18/03/2026,12:15:37,Cafe con leche grande,Datáfono,"Kawtar, Lastra","1,00 €",,,,,,,,,,,,,,
18/03/2026,12:15:43,Cafe con leche grande,Datáfono,"Kawtar, Lastra","1,50 €",,,,,,,,,,,,,,
,,,Efectivo,"Kawtar, Lastra","1,20 €",galletas,,,,,,,,,,,,,
18/03/2026,12:21:11,ColaCao,Datáfono,"Kawtar, Lastra","1,50 €",,,,,,,,,,,,,,
,,,Datáfono,"Kawtar, Lastra",,galletas,,,,,,,,,,,,,
18/03/2026,13:04:53,Sandwich pavo y queso,Datáfono,"Kawtar, Lastra","1,20 €",,,,,,,,,,,,,,
,,,Datáfono,"Málaga, Kawtar","1,50 €",galleta,,,,,,,,,,,,,
18/03/2026,13:40:26,Cafe con leche pequeño,Datáfono,"Málaga, Claudia","1,50 €",con galleta,,,,,,,,,,,,,
18/03/2026,13:47:02,Cafe americano grande,Datáfono,"Málaga, Claudia","2,00 €",,,,,,,,,,,,,,
18/03/2026,14:46:09,Bocata lomo y queso,Datáfono,"Málaga, Claudia","1,20 €",,,,,,,,,,,,,,
18/03/2026,14:46:16,Cafe con leche grande,Datáfono,"Málaga, Claudia","2,00 €",,,,,,,,,,,,,,
18/03/2026,14:49:03,GALLETA,Datáfono,"Málaga, Claudia","2,50 €",,,,,,,,,,,,,,
18/03/2026,14:49:46,Cafe con leche pequeño,Datáfono,"Málaga, Claudia","1,00 €",GALLETA,,,,,,,,,,,,,
18/03/2026,14:52:37,Cafe con leche pequeño,Datáfono,"Málaga, Claudia","1,50 €",GALLETA,,,,,,,,,,,,,
18/03/2026,15:14:32,Cafe con leche grande,Datáfono,"Claudia, Bakr","1,50 €",,,,,,,,,,,,,,
18/03/2026,15:14:57,Bocata tortilla,Efectivo,"Claudia, Bakr","4,00 €",Galleta,,,,,,,,,,,,,
18/03/2026,15:25:22,Coca Cola,Efectivo,"Claudia, Bakr","1,50 €",,,,,,,,,,,,,,
18/03/2026,15:55:24,GALLETA,Datáfono,"Claudia, Bakr","1,00 €",Con galleta,,,,,,,,,,,,,
18/03/2026,15:55:36,Cafe con leche pequeño,Datáfono,"Claudia, Bakr","1,50 €",,,,,,,,,,,,,,
19/03/2026,12:05:05,Cafe con leche grande,Efectivo,"Claudia, Bakr","1,50 €",,,,,,,,,,,,,,
19/03/2026,12:05:31,Cafe solo pequeño,Datáfono,"Elías, Sofía","1,50 €",,,,,,,,,,,,,,
19/03/2026,12:07:00,Agua,Datáfono,"Elías, Sofía","4,00 €",,,,,,,,,,,,,,
19/03/2026,12:15:06,Sandwich pavo y queso,Datáfono,"Elías, Sofía","1,20 €",,,,,,,,,,,,,,
19/03/2026,12:15:18,Sandwich pavo y queso,Datáfono,"Elías, Sofía","1,00 €",,,,,,,,,,,,,,
,,,Datáfono,"Sofía, Elías","1,50 €",cafe galleta,,,,,,,,,,,,,
,,,Datáfono,"Sofía, Elías","1,50 €",cafe galleta,,,,,,,,,,,,,
19/03/2026,12:28:58,Redbull sin azucar,Datáfono,"Sofía, Elías","1,20 €",,,,,,,,,,,,,,
19/03/2026,14:01:44,Pack desayuno sandwich,Efectivo,"Sofía, Elías",30cents,,,,,,,,,,,,,,
19/03/2026,14:05:25,GALLETA,Datáfono,"Sofía, Bakr","2,50 €",y cafe gratis,,,,,,,,,,,,,
19/03/2026,14:21:44,Bocata lomo y queso,Datáfono,"Sofía, Bakr","2,50 €",,,,,,,,,,,,,,
19/03/2026,14:48:14,Cafe con leche grande,Datáfono,"Sofía, Bakr","1,50 €",,,,,,,,,,,,,,
19/03/2026,14:48:20,GALLETA,Datáfono,"Sofía, Bakr","1,50 €",,,,,,,,,,,,,,
19/03/2026,15:10:14,Coca Cola Zero,Datáfono,"Vittorio, Piti Piti","1,70 €",,,,,,,,,,,,,,
19/03/2026,15:11:05,Pincho tortilla,Datáfono,"Vittorio, Piti Piti","3,00 €",,,,,,,,,,,,,,
19/03/2026,15:15:28,GALLETA,Efectivo,"Vittorio, Piti Piti","1,00 €",,,,,,,,,,,,,,
19/03/2026,15:44:05,Cafe solo pequeño,Datáfono,"Vittorio, Piti Piti","4,00 €",,,,,,,,,,,,,,
19/03/2026,15:50:27,Cafe con leche pequeño,Datáfono,"Vittorio, Piti Piti","1,50 €",,,,,,,,,,,,,,
19/03/2026,15:50:31,Cafe con leche pequeño,Datáfono,"Vittorio, Piti Piti","1,00 €",,,,,,,,,,,,,,
,,Cafe con leche pequeño,Datáfono,"Vittorio, Piti Piti","1,10 €",,,,,,,,,,,,,,
,,,Datáfono,"Vittorio, Piti Piti","1,50 €",Cafe con galleta,,,,,,,,,,,,,
19/03/2026,16:01:48,Cafe con leche grande,Datáfono,"Vittorio, Piti Piti","1,00 €",,,,,,,,,,,,,,
19/03/2026,16:02:00,Cafe con leche grande,Datáfono,"Vittorio, Piti Piti","1,20 €",,,,,,,,,,,,,,
19/03/2026,16:03:36,GALLETA,Efectivo,"Vittorio, Piti Piti","1,20 €",,,,,,,,,,,,,,
19/03/2026,16:03:40,GALLETA,Efectivo,"Vittorio, Piti Piti","1,20 €",,,,,,,,,,,,,,
19/03/2026,17:11:21,GALLETA,Efectivo,"Vittorio, Piti Piti","1,20 €",,,,,,,,,,,,,,
19/03/2026,17:11:45,GALLETA,Datáfono,"Vittorio, Piti Piti","1,50 €",,,,,,,,,,,,,,
20/03/2026,9:22:08,Cafe con leche pequeño,Datáfono,Vittorio,"1,50 €",,,,,,,,,,,,,,
20/03/2026,9:45:53,Pack desayuno sandwich,Datáfono,Vittorio,"1,50 €",,,,,,,,,,,,,,
20/03/2026,10:17:59,Cafe con leche grande,Datáfono,"Vittorio, Piti Piti","1,00 €",,,,,,,,,,,,,,
20/03/2026,11:16:25,GALLETA,Datáfono,"Vittorio, Piti Piti","1,00 €",,,,,,,,,,,,,,
20/03/2026,11:16:25,GALLETA,Datáfono,"Vittorio, Piti Piti","1,00 €",,,,,,,,,,,,,,
20/03/2026,12:16:26,Cafe con leche grande,Datáfono,"Vittorio, Piti Piti","1,00 €",,,,,,,,,,,,,,
20/03/2026,12:16:29,Cafe con leche grande,Datáfono,"Vittorio, Piti Piti","1,20 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Vittorio, Piti Piti","3,00 €",,,,,,,,,,,,,,
20/03/2026,12:16:37,Cafe con leche pequeño,Datáfono,"Vittorio, Piti Piti","1,50 €",,,,,,,,,,,,,,
20/03/2026,12:16:39,Cafe con leche pequeño,Datáfono,"Vittorio, Piti Piti","1,00 €",,,,,,,,,,,,,,
20/03/2026,12:21:59,Cafe con leche grande,Datáfono,"Vittorio, Piti Piti","1,00 €",,,,,,,,,,,,,,
20/03/2026,12:23:06,Cafe con leche grande,Datáfono,"Vittorio, Piti Piti","1,50 €",,,,,,,,,,,,,,
20/03/2026,13:21:21,Sandwich pavo y queso,Datáfono,"Vittorio, Piti Piti","1,50 €",,,,,,,,,,,,,,
20/03/2026,14:15:50,GALLETA,Datáfono,"Vittorio, Piti Piti","1,50 €",,,,,,,,,,,,,,
23/03/2026,10:48:13,Pack desayuno sandwich,Datáfono,"Luca, Ángel","1,20 €",,,,,,,,,,,,,,
23/03/2026,10:48:27,Sandwich pavo y queso,Datáfono,"Luca, Ángel","1,20 €",,,,,,,,,,,,,,
23/03/2026,10:48:34,Sandwich pavo y queso,Datáfono,"Luca, Ángel","1,50 €",,,,,,,,,,,,,,
23/03/2026,11:54:15,Cafe con leche grande,Datáfono,"Luca, Ángel","1,50 €",,,,,,,,,,,,,,
23/03/2026,11:54:21,Cafe solo pequeño,Datáfono,"Luca, Ángel","2,50 €",,,,,,,,,,,,,,
23/03/2026,12:28:52,Cafe con leche grande,Datáfono,"Luca, Ángel","1,00 €",,,,,,,,,,,,,,
23/03/2026,12:43:31,Agua,Datáfono,"Luca, Ángel","3,00 €",,,,,,,,,,,,,,
23/03/2026,12:43:32,Agua,Datáfono,"Luca, Ángel","2,50 €",,,,,,,,,,,,,,
23/03/2026,12:43:45,Cafe con leche grande,Datáfono,"Luca, Ángel","2,50 €",,,,,,,,,,,,,,
23/03/2026,12:49:22,Cafe con leche grande,Datáfono,"Luca, Ángel","1,50 €",,,,,,,,,,,,,,
23/03/2026,13:43:01,Cafe con leche grande,Datáfono,"Aitana, Bakr","1,20 €",,,,,,,,,,,,,,
23/03/2026,13:43:15,Cafe sin lactosa pequeño,Datáfono,"Aitana, Bakr","1,50 €",,,,,,,,,,,,,,
23/03/2026,13:43:21,Bocata lomo y queso,Datáfono,"Aitana, Bakr","1,00 €",,,,,,,,,,,,,,
23/03/2026,14:08:16,Croissant pavo y queso,Datáfono,"Aitana, Bakr","1,00 €",,,,,,,,,,,,,,
23/03/2026,14:08:30,Fanta de naranja,Datáfono,"Aitana, Bakr","1,50 €",,,,,,,,,,,,,,
23/03/2026,14:57:28,Bocata lomo y queso,Datáfono,"Aitana, Bakr","1,50 €",,,,,,,,,,,,,,
23/03/2026,15:00:32,Cafe con leche grande,Datáfono,"Aitana, Bakr","1,50 €",con,,,,,,,,,,,,,
23/03/2026,15:01:01,GALLETA,Datáfono,"Aitana, Bakr","1,20 €",,,,,,,,,,,,,,
23/03/2026,15:38:18,Pack desayuno sandwich,Datáfono,"Aitana, Bakr","4,00 €",,,,,,,,,,,,,,
23/03/2026,15:39:54,Cafe con leche grande,Datáfono,"Aitana, Bakr","2,50 €",,,,,,,,,,,,,,
23/03/2026,15:42:32,Cafe con leche pequeño,Datáfono,"Aitana, Bakr","1,20 €",,,,,,,,,,,,,,
23/03/2026,15:42:46,Cafe sin lactosa pequeño,Datáfono,"Aitana, Bakr","4,00 €",,,,,,,,,,,,,,
23/03/2026,15:42:59,Cafe con leche pequeño,Datáfono,"Aitana, Bakr","1,50 €",,,,,,,,,,,,,,
23/03/2026,15:43:34,Agua,Efectivo,"Aitana, Bakr","1,00 €",,,,,,,,,,,,,,
23/03/2026,15:44:19,Espresso,Datáfono,"Aitana, Bakr","3,00 €",,,,,,,,,,,,,,
23/03/2026,15:46:36,GALLETA,Datáfono,"Aitana, Bakr","1,50 €",,,,,,,,,,,,,,
23/03/2026,15:47:10,Sandwich pavo y queso,Efectivo,"Aitana, Bakr","1,20 €",,,,,,,,,,,,,,
24/03/2026,9:00:24,Cafe con leche grande,Datáfono,"Jose G, Piti Piti","1,20 €",,,,,,,,,,,,,,
24/03/2026,9:03:44,Agua,Datáfono,"Jose G, Piti Piti","1,20 €",,,,,,,,,,,,,,
24/03/2026,9:45:31,Cafe con leche grande,Datáfono,"Jose G, Piti Piti","1,00 €",,,,,,,,,,,,,,
24/03/2026,9:51:50,Cafe sin lactosa grande,Datáfono,"Jose G, Piti Piti","1,00 €",,,,,,,,,,,,,,
24/03/2026,10:06:50,Cafe con leche grande,Datáfono,"Jose G, Piti Piti","1,00 €",,,,,,,,,,,,,,
24/03/2026,10:07:05,Redbull blanco,Datáfono,"Jose G, Piti Piti","2,50 €",Es un redbull normal,,,,,,,,,,,,,
24/03/2026,10:15:40,Cafe con leche grande,Datáfono,"Jose G, Piti Piti","1,50 €",,,,,,,,,,,,,,
24/03/2026,10:34:32,Redbull blanco,Datáfono,"Jose G, Piti Piti","1,00 €",Es un redbull sin azucar,,,,,,,,,,,,,
24/03/2026,10:49:21,Cafe solo pequeño,Datáfono,"Jose G, Piti Piti","1,50 €",,,,,,,,,,,,,,
24/03/2026,10:58:10,Sandwich pavo y queso,Datáfono,"Jose G, Piti Piti","1,50 €",,,,,,,,,,,,,,
24/03/2026,11:13:57,Pack desayuno sandwich,Datáfono,"Jose G, Piti Piti","1,50 €",,,,,,,,,,,,,,
24/03/2026,11:14:05,Cafe con leche grande,Datáfono,"Jose G, Piti Piti","1,70 €",,,,,,,,,,,,,,
24/03/2026,11:14:14,GALLETA,Datáfono,"Jose G, Piti Piti","1,50 €",,,,,,,,,,,,,,
24/03/2026,11:17:42,Sandwich pavo y queso,Datáfono,"Jose G, Piti Piti","1,70 €",,,,,,,,,,,,,,
24/03/2026,11:42:09,Cafe con leche grande,Datáfono,"Jose G, Piti Piti","1,20 €",,,,,,,,,,,,,,
24/03/2026,11:54:14,Pack desayuno sandwich,Datáfono,"Jose G, Piti Piti","2,50 €",iba con colacao en vez de cafe,,,,,,,,,,,,,
24/03/2026,12:22:52,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","3,00 €",,,,,,,,,,,,,,
24/03/2026,12:22:49,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
24/03/2026,12:22:59,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,00 €",,,,,,,,,,,,,,
24/03/2026,12:23:03,Croissant pavo y queso,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
24/03/2026,12:26:01,GALLETA,Efectivo,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
24/03/2026,12:26:13,Cafe con leche grande,Datáfono,"Mery, Álvaro","3,00 €",,,,,,,,,,,,,,
24/03/2026,12:27:26,Cafe con leche grande,Datáfono,"Mery, Álvaro","2,50 €",Se les ha cobrado cafe grande + galleta por 2€ (aprobado x Sofia),,,,,,,,,,,,,
24/03/2026,12:28:41,Cafe sin lactosa grande,,"Mery, Álvaro","2,50 €",Inma (no se le ha cobrado x Cautar),,,,,,,,,,,,,
25/03/2026,17:07:31,Sandwich pavo y queso,Datáfono,"Adri, Lastra","1,20 €",,,,,,,,,,,,,,
24/03/2026,13:27:16,Cafe solo pequeño,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
24/03/2026,13:29:14,Sandwich pavo y queso,Datáfono,"Álvaro, Mery","1,00 €",,,,,,,,,,,,,,
24/03/2026,13:58:53,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
24/03/2026,14:11:36,Bocata lomo y queso,Datáfono,"Álvaro, Mery","2,00 €",,,,,,,,,,,,,,
24/03/2026,14:11:56,Coca Cola Zero,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
24/03/2026,14:56:11,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
24/03/2026,14:57:35,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
24/03/2026,14:57:47,Cafe solo pequeño,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
24/03/2026,15:00:19,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
24/03/2026,15:00:39,Cafe solo pequeño,Efectivo,"Mery, Álvaro","4,00 €",,,,,,,,,,,,,,
24/03/2026,15:01:08,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
24/03/2026,15:19:32,Cafe con leche grande,Datáfono,"Villasante, Canario","2,50 €",,,,,,,,,,,,,,
24/03/2026,15:26:51,Cafe con leche grande,Datáfono,"Villasante, Canario","2,50 €",,,,,,,,,,,,,,
24/03/2026,15:36:29,Cafe con leche grande,Datáfono,"Canario, Villasante","1,20 €",,,,,,,,,,,,,,
24/03/2026,15:41:15,Pincho tortilla,Datáfono,"Canario, Villasante","1,50 €",,,,,,,,,,,,,,
24/03/2026,15:41:18,Pincho tortilla,Datáfono,"Canario, Villasante","1,20 €",,,,,,,,,,,,,,
24/03/2026,15:49:47,Cafe americano pequeño,Datáfono,"Canario, Villasante","1,50 €",,,,,,,,,,,,,,
24/03/2026,16:06:37,GALLETA,Datáfono,"Villasante, Canario","1,50 €",,,,,,,,,,,,,,
24/03/2026,16:06:57,Cafe con leche pequeño,Datáfono,"Villasante, Canario","1,50 €",,,,,,,,,,,,,,
24/03/2026,16:20:05,Coca Cola,Datáfono,"Villasante, Canario","1,50 €",,,,,,,,,,,,,,
24/03/2026,16:20:18,Coca Cola,Datáfono,"Villasante, Canario","1,50 €",,,,,,,,,,,,,,
24/03/2026,16:57:59,Pack desayuno sandwich,Datáfono,"Villasante, Canario","1,50 €",,,,,,,,,,,,,,
25/03/2026,9:59:44,Cafe con leche grande,Datáfono,"Sofía, Claudia","1,20 €",,,,,,,,,,,,,,
25/03/2026,9:59:47,Cafe con leche grande,Datáfono,"Sofía, Claudia","1,00 €",,,,,,,,,,,,,,
25/03/2026,9:59:54,Cafe con leche grande,Datáfono,"Sofía, Claudia","1,20 €",,,,,,,,,,,,,,
25/03/2026,10:51:42,Pack desayuno sandwich,Datáfono,"Sofía, Claudia","1,20 €",,,,,,,,,,,,,,
25/03/2026,10:51:45,Pack desayuno sandwich,Datáfono,"Sofía, Claudia","1,20 €",,,,,,,,,,,,,,
25/03/2026,10:51:56,Bocata lomo y queso,Efectivo,"Sofía, Claudia","3,00 €",,,,,,,,,,,,,,
25/03/2026,11:13:44,PIZZA,Datáfono,"Sofía, Claudia","1,50 €",,,,,,,,,,,,,,
25/03/2026,11:14:01,Pack desayuno sandwich,Efectivo,"Sofía, Claudia","1,50 €",,,,,,,,,,,,,,
25/03/2026,11:18:32,Pack desayuno sandwich,Datáfono,"Sofía, Claudia","1,50 €",,,,,,,,,,,,,,
25/03/2026,11:36:15,Cafe con leche grande,Efectivo,"Sofía, Claudia","3,00 €",,,,,,,,,,,,,,
25/03/2026,11:36:23,Pincho tortilla,Datáfono,"Sofía, Claudia","3,00 €",,,,,,,,,,,,,,
25/03/2026,11:36:31,Pincho tortilla,Datáfono,"Sofía, Claudia","4,00 €",,,,,,,,,,,,,,
